Rank	2gram	NumberOfTimes
330	(u'except', u'that')	1427
331	(u'with', u'such')	1426
332	(u'officer', u'of')	1422
333	(u'account', u'of')	1418
334	(u'be', u'used')	1418
335	(u'provided', u'by')	1418
336	(u'to', u'pay')	1416
337	(u'states', u'shall')	1413
338	(u'the', u'total')	1408
339	(u'of', u'public')	1406
340	(u'or', u'both')	1405
341	(u'interstate', u'commerce')	1405
342	(u'of', u'commerce')	1404
343	(u'the', u'name')	1401
344	(u'the', u'collector')	1398
345	(u'and', u'duties')	1397
346	(u'of', u'service')	1393
347	(u'act', u'mar')	1388
348	(u'be', u'entitled')	1385
349	(u'the', u'following')	1377
350	(u'place', u'of')	1376
351	(u'to', u'and')	1375
352	(u'be', u'held')	1371
353	(u'where', u'the')	1370
354	(u'or', u'if')	1360
355	(u'any', u'time')	1360
356	(u'coast', u'guard')	1358
357	(u'the', u'right')	1356
358	(u'than', u'one')	1355
359	(u'net', u'income')	1351
360	(u'act', u'aug')	1350
361	(u'the', u'property')	1349
362	(u'not', u'in')	1349
363	(u'to', u'text')	1348
364	(u'commission', u'shall')	1346
365	(u'commissioner', u'of')	1343
366	(u'in', u'part')	1342
367	(u'right', u'of')	1338
368	(u'of', u'land')	1337
369	(u'taxable', u'year')	1337
370	(u'section', u'and')	1336
371	(u'of', u'state')	1333
372	(u'such', u'vessel')	1332
373	(u'states', u'for')	1330
374	(u'such', u'rules')	1327
375	(u'time', u'for')	1322
376	(u'powers', u'and')	1322
377	(u'enlisted', u'men')	1320
378	(u'act', u'feb')	1314
379	(u'than', u'the')	1313
380	(u'to', u'carry')	1310
381	(u'to', u'or')	1307
382	(u'terms', u'of')	1306
383	(u'this', u'subsection')	1304
384	(u'person', u'or')	1298
385	(u'amended', u'june')	1296
386	(u'certificate', u'of')	1288
387	(u'name', u'of')	1287
388	(u'any', u'part')	1281
389	(u'approved', u'by')	1272
390	(u'any', u'officer')	1271
391	(u'sec', u'tion')	1270
392	(u'supreme', u'court')	1268
393	(u'board', u'shall')	1268
394	(u'chapter', u'or')	1267
395	(u'and', u'with')	1266
396	(u'which', u'may')	1261
397	(u'the', u'general')	1260
398	(u'against', u'the')	1260
399	(u'amended', u'by')	1257
400	(u'penalty', u'for')	1253
401	(u'be', u'required')	1251
402	(u'be', u'construed')	1250
403	(u'the', u'period')	1249
404	(u'administration', u'of')	1248
405	(u'applicable', u'to')	1247
406	(u'operation', u'of')	1243
407	(u'provision', u'of')	1238
408	(u'equal', u'to')	1237
409	(u'rules', u'of')	1236
410	(u'to', u'all')	1233
411	(u'chapter', u'and')	1233
412	(u'not', u'apply')	1232
413	(u'respect', u'of')	1231
414	(u'day', u'of')	1229
415	(u'and', u'may')	1227
416	(u'with', u'any')	1227
417	(u'be', u'allowed')	1225
418	(u'which', u'he')	1223
419	(u'court', u'shall')	1218
420	(u'have', u'the')	1216
421	(u'whole', u'or')	1215
422	(u'not', u'exceed')	1211
423	(u'public', u'lands')	1206
424	(u'this', u'act')	1205
425	(u'marine', u'corps')	1204
426	(u'together', u'with')	1197
427	(u'thereof', u'or')	1191
428	(u'such', u'regulations')	1189
429	(u'days', u'after')	1189
430	(u'title', u'to')	1188
431	(u'stat', u'effective')	1187
432	(u'the', u'terms')	1186
433	(u'the', u'service')	1186
434	(u'title', u'the')	1185
435	(u'the', u'judge')	1180
436	(u'in', u'said')	1179
437	(u'puerto', u'rico')	1177
438	(u'at', u'such')	1174
439	(u'at', u'least')	1173
440	(u'etc', u'of')	1173
441	(u'employees', u'of')	1173
442	(u'the', u'territory')	1171
443	(u'states', u'to')	1171
444	(u'the', u'number')	1170
445	(u'cents', u'per')	1170
446	(u'by', u'reason')	1167
447	(u'courts', u'of')	1163
448	(u'in', u'lieu')	1159
449	(u'for', u'in')	1157
450	(u'the', u'several')	1156
451	(u'reason', u'of')	1155
452	(u'the', u'sum')	1154
453	(u'sum', u'of')	1146
454	(u'tax', u'on')	1146
455	(u'member', u'of')	1145
456	(u'shall', u'make')	1145
457	(u'in', u'all')	1143
458	(u'manner', u'as')	1143
459	(u'on', u'or')	1141
460	(u'to', u'receive')	1138
461	(u'repealed', u'by')	1136
462	(u'disposition', u'of')	1136
463	(u'authority', u'to')	1132
464	(u'stat', u'as')	1128
465	(u'section', u'ante')	1126
466	(u'consent', u'of')	1123
467	(u'distilled', u'spirits')	1120
468	(u'act', u'july')	1117
469	(u'thereof', u'shall')	1115
470	(u'state', u'of')	1115
471	(u'such', u'state')	1113
472	(u'the', u'duty')	1113
473	(u'necessary', u'for')	1104
474	(u'see', u'sections')	1097
475	(u'to', u'this')	1097
476	(u'copies', u'of')	1094
477	(u'transferred', u'to')	1094
478	(u'expiration', u'of')	1093
479	(u'that', u'any')	1092
480	(u'the', u'com')	1089
481	(u'shall', u'include')	1088
482	(u'of', u'chapter')	1086
483	(u'terms', u'and')	1083
484	(u'application', u'for')	1082
485	(u'purchase', u'of')	1081
486	(u'when', u'the')	1080
487	(u'by', u'secretary')	1079
488	(u'of', u'foreign')	1076
489	(u'chief', u'of')	1075
490	(u'the', u'senate')	1075
491	(u'title', u'ii')	1075
492	(u'stat', u'chapter')	1070
493	(u'ment', u'of')	1066
494	(u'authorized', u'and')	1065
495	(u'and', u'that')	1065
496	(u'or', u'who')	1065
497	(u'commission', u'may')	1063
498	(u'shall', u'in')	1060
499	(u'on', u'such')	1056
500	(u'order', u'to')	1056
501	(u'which', u'are')	1054
502	(u'the', u'land')	1054
503	(u'the', u'sale')	1052
504	(u'on', u'account')	1052
505	(u'filing', u'of')	1052
506	(u'sale', u'or')	1051
507	(u'thereof', u'and')	1048
508	(u'does', u'not')	1048
509	(u'per', u'pound')	1047
510	(u'for', u'use')	1046
511	(u'term', u'of')	1042
512	(u'be', u'prescribed')	1040
513	(u'by', u'or')	1040
514	(u'from', u'such')	1037
515	(u'paid', u'to')	1035
516	(u'the', u'army')	1035
517	(u'to', u'congress')	1034
518	(u'states', u'the')	1032
519	(u'an', u'amount')	1030
520	(u'secre', u'tary')	1030
521	(u'than', u'or')	1029
522	(u'are', u'hereby')	1029
523	(u'which', u'it')	1029
524	(u'be', u'fined')	1027
525	(u'control', u'of')	1024
526	(u'as', u'are')	1022
527	(u'protection', u'of')	1022
528	(u'is', u'made')	1019
529	(u'of', u'vessels')	1018
530	(u'property', u'of')	1017
531	(u'may', u'deem')	1015
532	(u'such', u'order')	1013
533	(u'the', u'vessel')	1011
534	(u'pay', u'and')	1011
535	(u'the', u'application')	1009
536	(u'the', u'manner')	1008
537	(u'territory', u'or')	1007
538	(u'director', u'of')	1004
539	(u'the', u'bureau')	1002
540	(u'compensation', u'of')	999
541	(u'title', u'or')	998
542	(u'the', u'jurisdiction')	998
543	(u'the', u'order')	997
544	(u'the', u'debtor')	996
545	(u'made', u'in')	996
546	(u'the', u'proper')	994
547	(u'available', u'for')	990
548	(u'be', u'issued')	990
549	(u'report', u'of')	987
550	(u'of', u'one')	986
551	(u'chapter', u'the')	986
552	(u'of', u'lands')	985
553	(u'carry', u'out')	984
554	(u'included', u'in')	984
555	(u'ii', u'stat')	984
556	(u'the', u'pro')	983
557	(u'ad', u'valorem')	982
558	(u'enforcement', u'of')	980
559	(u'amended', u'aug')	980
560	(u'and', u'conditions')	980
561	(u'unless', u'the')	979
562	(u'to', u'section')	978
563	(u'made', u'to')	978
564	(u'and', u'after')	977
565	(u'than', u'per')	977
566	(u'law', u'or')	975
567	(u'title', u'iv')	972
568	(u'other', u'person')	972
569	(u'as', u'it')	971
570	(u'that', u'in')	970
571	(u'as', u'follows')	968
572	(u'attorney', u'general')	967
573	(u'the', u'duties')	967
574	(u'section', u'the')	967
575	(u'of', u'civil')	967
576	(u'income', u'tax')	963
577	(u'directed', u'to')	962
578	(u'may', u'in')	961
579	(u'of', u'duty')	960
580	(u'issued', u'by')	959
581	(u'collection', u'of')	957
582	(u'tax', u'imposed')	957
583	(u'or', u'not')	957
584	(u'all', u'other')	956
585	(u'transportation', u'of')	956
586	(u'affected', u'by')	955
587	(u'is', u'to')	952
588	(u'the', u'plan')	951
589	(u'rights', u'of')	950
590	(u'he', u'is')	948
591	(u'construed', u'to')	948
592	(u'centum', u'ad')	948
593	(u'code', u'section')	947
594	(u'states', u'of')	946
595	(u'the', u'value')	945
596	(u'guilty', u'of')	944
597	(u'between', u'the')	944
598	(u'make', u'such')	943
599	(u'one', u'hundred')	943
600	(u'fined', u'not')	942
601	(u'farm', u'credit')	942
602	(u'of', u'labor')	941
603	(u'in', u'its')	940
604	(u'deemed', u'to')	939
605	(u'until', u'the')	938
606	(u'this', u'head')	935
607	(u'effect', u'of')	932
608	(u'including', u'the')	931
609	(u'one', u'or')	930
610	(u'public', u'interest')	930
611	(u'the', u'extent')	930
612	(u'for', u'sale')	929
613	(u'two', u'years')	928
614	(u'this', u'paragraph')	927
615	(u'or', u'may')	926
616	(u'designated', u'by')	925
617	(u'paid', u'by')	924
618	(u'extension', u'of')	924
619	(u'as', u'such')	921
620	(u'in', u'writing')	921
621	(u'the', u'owner')	920
622	(u'should', u'be')	916
623	(u'per', u'annum')	915
624	(u'in', u'sections')	915
625	(u'charge', u'of')	914
626	(u'production', u'of')	913
627	(u'in', u'whole')	911
628	(u'mar', u'mar')	910
629	(u'directly', u'or')	908
630	(u'and', u'allowances')	908
631	(u'the', u'farm')	907
632	(u'lieu', u'of')	907
633	(u'the', u'cost')	906
634	(u'service', u'in')	905
635	(u'the', u'secre')	903
636	(u'all', u'such')	901
637	(u'of', u'appeals')	900
638	(u'to', u'issue')	899
639	(u'according', u'to')	898
640	(u'however', u'that')	897
641	(u'or', u'shall')	897
642	(u'business', u'of')	893
643	(u'possession', u'of')	893
644	(u'foreign', u'country')	892
645	(u'the', u'foregoing')	892
646	(u'stat', u'july')	891
647	(u'section', u'act')	890
648	(u'court', u'may')	890
649	(u'thirty', u'days')	889
650	(u'shall', u'apply')	886
651	(u'six', u'months')	886
652	(u'issuance', u'of')	886
653	(u'any', u'one')	886
654	(u'be', u'appointed')	886
655	(u'house', u'of')	885
656	(u'in', u'order')	884
657	(u'to', u'his')	882
658	(u'collector', u'of')	881
659	(u'and', u'its')	881
660	(u'contained', u'in')	881
661	(u'as', u'in')	881
662	(u'benefit', u'of')	879
663	(u'his', u'discretion')	879
664	(u'of', u'time')	878
665	(u'the', u'basis')	878
666	(u'the', u'postmaster')	877
667	(u'copy', u'of')	876
668	(u'person', u'to')	876
669	(u'of', u'directors')	875
670	(u'any', u'vessel')	875
671	(u'be', u'considered')	875
672	(u'the', u'expiration')	875
673	(u'title', u'iii')	874
674	(u'court', u'for')	873
675	(u'direction', u'of')	873
676	(u'of', u'office')	872
677	(u'specified', u'in')	871
678	(u'appointment', u'of')	870
679	(u'was', u'repealed')	867
680	(u'judicial', u'code')	866
681	(u'which', u'has')	864
682	(u'stock', u'of')	863
683	(u'of', u'persons')	863
684	(u'postmaster', u'general')	862
685	(u'person', u'shall')	861
686	(u'to', u'prevent')	860
687	(u'com', u'mission')	860
688	(u'in', u'interstate')	859
689	(u'portion', u'of')	858
690	(u'clerk', u'of')	857
691	(u'be', u'taken')	856
692	(u'line', u'of')	854
693	(u'liable', u'to')	852
694	(u'in', u'each')	851
695	(u'if', u'it')	851
696	(u'to', u'enforce')	851
697	(u'or', u'on')	850
698	(u'provide', u'for')	849
699	(u'for', u'not')	849
700	(u'to', u'inclusive')	848
701	(u'the', u'governor')	845
702	(u'five', u'years')	844
703	(u'it', u'may')	842
704	(u'each', u'of')	842
705	(u'capital', u'stock')	841
706	(u'of', u'customs')	841
707	(u'same', u'manner')	840
708	(u'known', u'as')	840
709	(u'of', u'claims')	839
710	(u'the', u'filing')	838
711	(u'text', u'see')	838
712	(u'the', u'office')	836
713	(u'any', u'provision')	835
714	(u'the', u'lands')	834
715	(u'of', u'veterans')	834
716	(u'held', u'by')	834
717	(u'or', u'employee')	832
718	(u'basis', u'of')	831
719	(u'shall', u'receive')	831
720	(u'division', u'of')	830
721	(u'of', u'business')	830
722	(u'the', u'administration')	830
723	(u'is', u'in')	830
724	(u'be', u'liable')	829
725	(u'on', u'any')	827
726	(u'and', u'be')	827
727	(u'june', u'june')	827
728	(u'by', u'it')	823
729	(u'to', u'provide')	821
730	(u'referred', u'to')	821
731	(u'as', u'used')	820
732	(u'be', u'given')	819
733	(u'who', u'is')	819
734	(u'of', u'stock')	817
735	(u'in', u'force')	817
736	(u'the', u'clerk')	817
737	(u'carrying', u'out')	817
738	(u'tary', u'of')	816
739	(u'foreign', u'commerce')	815
740	(u'or', u'foreign')	815
741	(u'thereof', u'to')	814
742	(u'or', u'from')	814
743	(u'but', u'not')	814
744	(u'provided', u'however')	814
745	(u'the', u'chief')	813
746	(u'discretion', u'of')	813
747	(u'states', u'as')	812
748	(u'nothing', u'in')	810
749	(u'public', u'health')	810
750	(u'determined', u'by')	807
751	(u'chapter', u'of')	806
752	(u'such', u'manner')	805
753	(u'vessel', u'or')	801
754	(u'regard', u'to')	798
755	(u'pro', u'visions')	797
756	(u'far', u'as')	796
757	(u'years', u'or')	795
758	(u'to', u'him')	795
759	(u'without', u'the')	794
760	(u'the', u'net')	794
761	(u'by', u'an')	794
762	(u'government', u'of')	793
763	(u'statement', u'of')	791
764	(u'made', u'under')	789
765	(u'who', u'has')	788
766	(u'added', u'june')	787
767	(u'used', u'for')	787
768	(u'exemption', u'from')	787
769	(u'post', u'office')	787
770	(u'in', u'or')	786
771	(u'acquisition', u'of')	784
772	(u'construction', u'etc')	783
773	(u'or', u'indirectly')	780
774	(u'section', u'or')	779
775	(u'civil', u'service')	779
776	(u'the', u'business')	779
777	(u'the', u'rules')	778
778	(u'are', u'not')	778
779	(u'the', u'attorney')	777
780	(u'on', u'which')	777
781	(u'or', u'is')	776
782	(u'will', u'be')	775
783	(u'and', u'directed')	775
784	(u'part', u'thereof')	774
785	(u'of', u'other')	774
786	(u'agent', u'or')	773
787	(u'necessary', u'or')	771
788	(u'land', u'bank')	770
789	(u'the', u'director')	770
790	(u'appointed', u'by')	769
791	(u'three', u'years')	768
792	(u'of', u'district')	768
793	(u'end', u'of')	767
794	(u'date', u'construction')	767
795	(u'of', u'interest')	766
796	(u'notice', u'and')	765
797	(u'cause', u'to')	763
798	(u'to', u'take')	762
799	(u'ante', u'this')	757
800	(u'for', u'payment')	757
801	(u'comply', u'with')	756
802	(u'the', u'philippine')	756
803	(u'holding', u'company')	753
804	(u'examination', u'of')	753
805	(u'to', u'an')	753
806	(u'executive', u'order')	753
807	(u'act', u'as')	753
808	(u'fixed', u'by')	752
809	(u'section', u'was')	750
810	(u'the', u'benefit')	749
811	(u'of', u'tie')	748
812	(u'compensation', u'for')	748
813	(u'the', u'direction')	747
814	(u'powers', u'of')	747
815	(u'have', u'power')	746
816	(u'the', u'fiscal')	745
817	(u'philippine', u'islands')	745
818	(u'or', u'after')	744
819	(u'an', u'officer')	744
820	(u'commerce', u'and')	742
821	(u'one', u'of')	742
822	(u'bank', u'or')	741
823	(u'to', u'do')	741
824	(u'to', u'each')	740
825	(u'of', u'sale')	740
826	(u'and', u'who')	739
827	(u'district', u'courts')	739
828	(u'the', u'discretion')	739
829	(u'foreign', u'countries')	738
830	(u'gross', u'income')	737
831	(u'all', u'of')	736
832	(u'or', u'under')	736
833	(u'the', u'applicant')	736
834	(u'such', u'terms')	736
835	(u'that', u'it')	735
836	(u'of', u'june')	734
837	(u'president', u'of')	733
838	(u'issued', u'under')	733
839	(u'they', u'shall')	733
840	(u'the', u'supreme')	733
841	(u'power', u'of')	732
842	(u'the', u'purchase')	731
843	(u'or', u'before')	730
844	(u'evidence', u'of')	729
845	(u'be', u'unlawful')	728
846	(u'be', u'filed')	728
847	(u'not', u'been')	727
848	(u'of', u'secretary')	726
849	(u'has', u'not')	725
850	(u'of', u'federal')	724
851	(u'regulations', u'for')	721
852	(u'may', u'by')	720
853	(u'upon', u'which')	720
854	(u'the', u'production')	720
855	(u'appropriation', u'for')	720
856	(u'under', u'any')	719
857	(u'the', u'taxable')	719
858	(u'performance', u'of')	719
859	(u'service', u'and')	718
860	(u'treasury', u'of')	718
861	(u'and', u'provided')	718
862	(u'real', u'estate')	717
863	(u'naval', u'reserve')	717
864	(u'under', u'sections')	716
865	(u'so', u'far')	715
866	(u'the', u'revenue')	715
867	(u'for', u'all')	715
868	(u'of', u'employees')	715
869	(u'and', u'at')	714
870	(u'territory', u'of')	713
871	(u'of', u'funds')	713
872	(u'behalf', u'of')	713
873	(u'pay', u'of')	712
874	(u'nature', u'of')	712
875	(u'citizens', u'of')	711
876	(u'interest', u'or')	710
877	(u'manner', u'and')	709
878	(u'list', u'of')	709
879	(u'national', u'guard')	708
880	(u'of', u'treasury')	708
881	(u'year', u'or')	708
882	(u'an', u'order')	708
883	(u'stat', u'derived')	707
884	(u'the', u'comptroller')	707
885	(u'and', u'by')	705
886	(u'calendar', u'year')	704
887	(u'and', u'under')	704
888	(u'shall', u'also')	704
889	(u'or', u'upon')	704
890	(u'which', u'they')	704
891	(u'civil', u'procedure')	703
892	(u'the', u'taxpayer')	703
893	(u'or', u'as')	700
894	(u'in', u'an')	699
895	(u'district', u'in')	699
896	(u'any', u'foreign')	699
897	(u'the', u'construction')	699
898	(u'interest', u'in')	697
899	(u'to', u'comply')	697
900	(u'upon', u'any')	696
901	(u'the', u'event')	696
902	(u'corporation', u'or')	695
903	(u'through', u'the')	695
904	(u'the', u'petition')	695
905	(u'to', u'other')	695
906	(u'after', u'june')	693
907	(u'the', u'protection')	693
