Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Samuel A. Holbrook versus George Lord	Goodenow, J.	majority	4.477453580901857	0.0	0.0	0.0	0.44297082228116713	31.066666666666666	0.0	-0.03597222222222222	0.2565277777777778
John Wall, Jr., versus Henry B. Farnham & als.	Tenney, C. J.	majority	4.660493827160494	0.0	0.0	0.0	0.5246913580246914	37.4	0.0	0.011119047619047622	0.2184047619047619
Robert Hull, in Equity, versus Isaac Sturdivant	Goodenow, J.	majority	4.46	0.0	0.0	0.007272727272727273	0.34363636363636363	40.0625	0.0625	0.05971808862433862	0.3737756283068783
Orris H. Keen versus Samuel Briggs	Kent, J.	majority	4.308080808080808	0.0025252525252525255	0.0	0.0	0.43434343434343436	23.285714285714285	0.09523809523809523	0.014965986394557823	0.2022108843537415
Alonzo P. House versus Simeon P. McKenney	By the Court.	majority	4.294117647058823	0.0	0.0	0.0	0.8235294117647058	13.333333333333334	0.0	-0.016666666666666666	0.13333333333333333
Jesse Hinckley versus Rowland H. Bridgham	Cutting, J.	majority	4.608395629672225	0.0011500862564692352	0.0017251293847038527	0.0011500862564692352	0.3105232892466935	42.27450980392157	0.13725490196078433	0.07225575078516255	0.32351185307067665
Charles D. Gilmore versus Andrew McNeil & al.	Appleton, J.	majority	4.6847492323439095	0.0	0.0	0.0010235414534288639	0.3162743091095189	28.214285714285715	0.09523809523809523	0.0379280045351474	0.31932256235827666
Electus B. Litchfield versus Lemuel Dyer	Hathaway, J.	majority	4.581176470588235	0.0	0.0	0.0	0.31058823529411766	49.333333333333336	0.09523809523809523	0.003140074211502788	0.2873773448773449
Skowhegan Bank versus Samuel Farrar & al., and William G. Cutler, Trustee	Appleton, J.	majority	4.60304054054054	0.0	0.0	0.0016891891891891893	0.375	30.625	0.041666666666666664	0.020104166666666663	0.25503472222222223
Daniel A. Powers, versus George W. Sawyer & ux.	None	majority	4.803030303030303	0.0	0.0	0.0	0.6515151515151515	12.0	0.0	0.05102040816326531	0.08163265306122448
Josiah Walker, Executor of Geo. W. Sanborn, versus Ezra T. Sanborn	Kent, J.	majority	4.539056457849961	0.0007733952049497294	0.0	0.0015467904098994587	0.288476411446249	30.959183673469386	0.08163265306122448	0.050113976867803396	0.30091982139176016
Thomas Sawyer versus Eastern Steamboat Company	May, J.	majority	4.42872172540768	0.0	0.0	0.0010520778537611783	0.2561809573908469	38.73684210526316	0.03508771929824561	0.008056674076410917	0.3964473939802888
Joseph P. Thomas versus Geo. W. Spofford & als.	Kent, J.	majority	4.30576070901034	0.0	0.0	0.0	0.3249630723781389	23.11764705882353	0.058823529411764705	0.018277310924369745	0.26288515406162466
William Rounds versus City of Bangor	Appleton, J.	majority	4.4487804878048784	0.0032520325203252032	0.0	0.0032520325203252032	0.36097560975609755	27.88888888888889	0.037037037037037035	-0.011835317460317461	0.164972810111699
State versus Merrill S. Buck	The Court	majority	4.566666666666666	0.0	0.0	0.0	0.7166666666666667	69.0	0.0	-0.12	0.72
Frances W. Dwelly versus James N. Dwelly	May, J.	majority	4.490061162079511	0.0007645259938837921	0.0	0.0015290519877675841	0.3012232415902141	37.357142857142854	0.047619047619047616	0.0020201376004947424	0.32545143183536046
Sarah Dickey versus Maine Telegraph Company	Kent, J.	majority	4.323470073974446	0.0	0.0	0.0006724949562878278	0.2925353059852051	31.962962962962962	0.05555555555555555	0.05594880685158464	0.30538616990005873
Otis R. Huntress, Petitioner for Partition, versus John C. Tiney & al.	May, J.	majority	4.610932475884244	0.0	0.0	0.0	0.43086816720257237	41.666666666666664	0.0	0.03375901875901876	0.36702741702741704
Enoch Richardson versus Maine Insurance Company	Tenney, C. J.	majority	4.630308076602831	0.0	0.0	0.002497918401332223	0.28726061615320564	33.76744186046512	0.16279069767441862	0.11989894795127352	0.2973629568106313
Seth Wyman versus Penobscot and Kennebec Railroad Company	Appleton, J.	majority	4.9227053140096615	0.0	0.0	0.0	0.5314009661835749	19.846153846153847	0.07692307692307693	0.049999999999999996	0.13846153846153847
Moses Call versus Thomas W. Chadbourne	Rice, J.	majority	4.737787356321839	0.0	0.0	0.0007183908045977011	0.2859195402298851	33.244897959183675	0.08163265306122448	0.0397018840003534	0.3447039326886265
White Mountain Bank versus Presbury West, and Patten & Hamlin, Trustees; Same versus West & Morse, & same Trustees; John M. Whipple versus West, Morse & Co., and same Trustees; Ebenezer Carleton, pet’r., versus White Mountain Bank; Same versus John M. Whipple	Davis, J.	majority	4.3519079345851	0.0	0.0	0.0006056935190793458	0.23682616596002423	25.864864864864863	0.20270270270270271	-0.003753217503217507	0.2674359180609181
Mary Ann Barbour versus Charles J. Barbour	Cutting, J.	majority	4.596546310832025	0.0	0.0	0.0015698587127158557	0.3783359497645212	45.76470588235294	0.11764705882352941	0.018160597572362283	0.3567547018807523
Luther Tibbets & al. versus Otis S. Tibbets	Kent, J.	majority	4.5855614973262036	0.0	0.0	0.0	0.3983957219251337	40.63636363636363	0.0	0.11111471861471861	0.3564177489177489
Going Hathorn versus Nathaniel M. Towle	None	majority	5.0	0.0	0.0	0.0	0.8157894736842105	12.75	0.0	0.09375	0.1875
William Adams versus Samuel Larrabee	Davis, J.	majority	4.372693726937269	0.0	0.0	0.0	0.3671586715867159	23.366666666666667	0.2	0.02337301587301587	0.19876984126984126
Milton M. Stone versus City of Augusta	Rice, J.	majority	4.564935064935065	0.0	0.0	0.0	0.29988193624557263	31.693548387096776	0.06451612903225806	0.04794260467301941	0.32434144288464556
Barzillai Brown, in Equity, versus Charles H. Snell	Appleton, J.	majority	4.634594594594595	0.0	0.0	0.0	0.35567567567567565	45.76923076923077	0.07692307692307693	0.013759157509157516	0.18179487179487183
Octavia McKeen & als., Appellants from a decree of the Judge of Probate, versus Phebe C. Frost, Executrix	Tenney, C. J.	majority	4.450602409638554	0.0	0.0	0.0024096385542168677	0.2583132530120482	32.325	0.075	0.012178195646945647	0.259762506012506
Franklin Wharf Co., Appellants, versus City of Portland	Hathaway, J.	majority	4.516363636363637	0.0	0.0	0.007272727272727273	0.45454545454545453	34.2	0.0	-0.0325	0.19124999999999998
William Ramsdell, in Equity, versus Cyrus Emery & als.	Goodenow, J.	majority	4.467391304347826	0.0	0.0	0.0	0.4429347826086957	20.043478260869566	0.043478260869565216	0.12800207039337472	0.4055383022774327
Elhanan Garland versus Moses Hodsdon & al.	Davis, J.	majority	4.359911406423034	0.0	0.0	0.0033222591362126247	0.3089700996677741	31.057142857142857	0.22857142857142856	0.006642421849692255	0.35678217120181405
Thomas Howe & als., Petitioners, versus Commissioners of Aroostook County	Davis, J.	majority	4.465116279069767	0.0	0.0	0.0	0.7674418604651163	12.6	0.0	0.0	0.0
Seth W. Whitmore versus Jacob Alley	Kent, J.	majority	4.234394904458599	0.0012738853503184713	0.0012738853503184713	0.0012738853503184713	0.3159235668789809	30.6	0.03333333333333333	0.036619708994709	0.2049616402116402
Henry Partridge versus William Swazey & al.	Tenney, C. J.	majority	4.532128514056225	0.0	0.0	0.002008032128514056	0.3072289156626506	42.92857142857143	0.14285714285714285	0.006707057823129248	0.26372236394557824
Elonia C. Millay, Appellant from a decree of the Judge of Probate, versus James Wiley, Executor	Cutting, J.	majority	4.6414762741652025	0.0017574692442882249	0.0	0.007029876977152899	0.4094903339191564	29.12	0.12	0.05237359307359307	0.31688975468975467
Frances A. Dresser & als., in Eq. versus John Dresser & al.	Davis, J.	majority	4.330041152263375	0.0032921810699588477	0.0	0.0032921810699588477	0.30864197530864196	27.056603773584907	0.24528301886792453	0.01569369571728062	0.3120290506139563
Alfred W. Stearns & al. versus The Atlantic and St. Lawrence Railroad Co.	May, J.	majority	4.5737999102736655	0.0	0.0	0.0008972633467922835	0.24629878869448182	38.850746268656714	0.08955223880597014	0.0007781394255274831	0.35743985699209563
John McMillan & al., in Scire Facias, versus Joseph Hobson & al.	Goodenow, J.	majority	4.534950071326676	0.005706134094151213	0.0	0.0	0.34950071326676174	48.666666666666664	0.05555555555555555	0.09588669432419433	0.2831816177649511
Solomon Dunning versus Thomas Finson	Kent, J.	majority	4.575048107761385	0.0	0.0	0.0009621552277100705	0.21359846055163567	35.76923076923077	0.028846153846153848	0.03762773684648684	0.29615724553224554
Melinda Bent, Executrix, versus Levi R. Weeks & al.	Cutting, J.	majority	4.666666666666667	0.0	0.0	0.0	0.5017543859649123	33.54545454545455	0.18181818181818182	0.0024621212121212137	0.2748106060606061
Inhabitants of Atkinson versus Inhabitants of Medford	The Court	majority	5.85	0.0	0.0	0.0	0.9	24.0	0.0	0.0	0.0
Amasa Hutchinson versus William Hutchinson	Davis, J.	majority	4.632530120481928	0.0	0.0	0.0024096385542168677	0.3060240963855422	22.348837209302324	0.2558139534883721	0.026940920836269675	0.24120272492365522
Moses Gleason, Comp’t, versus Wentwoth Tuttle, Jr., & al.	May, J.	majority	4.460618846694796	0.0	0.0	0.0	0.2960618846694796	36.08510638297872	0.02127659574468085	-0.009247751066900003	0.30577391698136375
New Haven Copper Company versus Charles S. Brown	Tenney, C. J.	majority	4.32502965599051	0.0	0.0	0.0	0.2930011862396204	42.333333333333336	0.125	0.008880997474747477	0.20177181036556036
John B. Carroll versus Stephen Hinkley	Hathaway, J.	majority	4.472222222222222	0.0	0.0	0.0	0.6666666666666666	16.0	0.0	0.125	0.25
Inhabitants of Mt. Desert versus Inhabitants of Cranberry Isles	Tenney, C. J.	majority	4.405737704918033	0.0	0.0	0.004098360655737705	0.46311475409836067	26.454545454545453	0.09090909090909091	0.02727272727272727	0.14242424242424243
Stephen Hilton & ux. versus Sullivan Lothrop & al., Ex’rs	Tenney, C. J.	majority	4.4771315640880855	0.0	0.0	0.0016939582156973462	0.26595143986448333	35.39344262295082	0.14754098360655737	0.03430437487960907	0.27860481487677047
George Forsyth versus Adoniram J. Day & al.	May, J.	majority	4.504306969459671	0.00039154267815191856	0.0	0.0007830853563038371	0.2133907595927956	44.53731343283582	0.014925373134328358	0.06674475777420875	0.35527336550857336
George Forsyth versus Adoniram J. Day & al.	Davis, J.,	concurrence	4.53168044077135	0.0	0.0	0.0013774104683195593	0.30165289256198347	24.114285714285714	0.14285714285714285	0.011607142857142858	0.2133928571428571
Freeman Fisk, pet’r for partition, versus Jacob H. Keene & al.	Rice, J.	majority	4.696969696969697	0.0	0.0	0.0	0.5272727272727272	24.25	0.0	-0.040625	0.20625
Mahala Palmer versus Inhabitants of Bangor	Appleton, J.	majority	4.735649546827794	0.0	0.0	0.0015105740181268882	0.32779456193353473	60.07692307692308	0.0	0.05213369963369964	0.2831379731379731
William Stone, in Equity, versus Sarah Locke & al.	Appleton, J.	majority	4.606391270459859	0.0	0.0	0.0	0.2735775526110678	34.369565217391305	0.021739130434782608	0.06420548654244307	0.23211525189786059
Francis Garland versus Peleg Spencer	Appleton, J.	majority	4.322134387351778	0.003952569169960474	0.0	0.001976284584980237	0.3794466403162055	27.304347826086957	0.043478260869565216	0.052898550724637686	0.2107789855072464
James Dunning versus Nancy S. Pike	Davis, J.	majority	4.487229862475442	0.0	0.0	0.0	0.3654223968565815	25.291666666666668	0.20833333333333334	0.08043154761904762	0.23835565476190476
Thomas L. Sargent versus Charles H. Wording & als.	Davis, J.	majority	4.467153284671533	0.0018248175182481751	0.0	0.005474452554744526	0.34124087591240876	25.916666666666668	0.2916666666666667	0.013657407407407408	0.19363425925925926
Ephraim Ballard versus James R. Child, Ex’r	Tenney, C. J.	majority	4.471458773784355	0.0	0.0	0.0	0.4080338266384778	26.82608695652174	0.08695652173913043	0.022463768115942025	0.24182194616977223
Robert Tuttle versus Oliver Walker	Hathaway, J.	majority	4.345283018867924	0.0	0.0	0.0037735849056603774	0.39811320754716983	26.36	0.0	0.034725396825396826	0.16690317460317458
Ruby H. Barton, Appellant, versus Joan C. Hinds	Goodenow, J.	majority	4.299568965517241	0.0021551724137931034	0.0	0.0	0.3728448275862069	21.037037037037038	0.0	-0.025541125541125545	0.15955988455988454
Ruby H. Barton, Appellant, versus Joan C. Hinds	May, J.,	dissent	4.363128491620111	0.0	0.0	0.0	0.35195530726256985	59.63636363636363	0.0	0.1312229437229437	0.2948593073593073
Levi Whitney & als. versus William Deming & als.	Davis, J.	majority	4.166666666666667	0.0	0.0	0.0	0.7777777777777778	23.5	0.0	0.0	0.0
Arthur F. Drinkwater, Adm’r, versus Joshua R. Jordan & al.	May, J.	majority	4.392276422764228	0.0	0.0	0.0	0.3821138211382114	27.08695652173913	0.13043478260869565	0.06114734299516909	0.2533212560386473
Samuel Cony, Treasurer, versus Stephen Barrows & als.	Cutting, J.	majority	4.5932642487046635	0.0	0.0	0.0	0.46632124352331605	34.06666666666667	0.06666666666666667	-1.322751322751503e-05	0.2862328042328042
Rufus Madden versus Joseph Tucker	Cutting, J.	majority	4.435871743486974	0.0	0.0	0.0	0.33266533066132264	47.69230769230769	0.038461538461538464	0.0021219356040784666	0.2913227149834292
Levi Bartlett versus Union Mutual Fire Insurance Co.	Appleton, J.	majority	4.539030402629416	0.0	0.0	0.0008216926869350862	0.3032046014790468	27.5	0.017857142857142856	0.016148973794063083	0.17788922387136671
John M. Barnard & als., versus Samuel B. Field	May, J.	majority	4.703470031545741	0.0031545741324921135	0.0	0.0	0.4605678233438486	26.0	0.14285714285714285	-0.014030612244897961	0.18639455782312922
State versus David L. Estes	Cutting, J.	majority	4.7368421052631575	0.0	0.0	0.0043859649122807015	0.5394736842105263	26.4	0.2	-0.05046428571428572	0.37960119047619045
Thomas J. Stewart & als. versus Timothy Reed & al.	Hathaway, J.	majority	4.325102880658436	0.0	0.0	0.00205761316872428	0.3148148148148148	53.54545454545455	0.0	0.024936048799685164	0.35837809917355373
Benjamin Callender & al. versus Joseph Furbish and Caleb G. Moffatt and George W. Stevens, Trustees	Appleton, J.	majority	4.76056338028169	0.0	0.0	0.0	0.4823943661971831	28.333333333333332	0.08333333333333333	0.060000000000000005	0.22013888888888888
Samuel Chadwick, Adm’r, versus Inhabitants of Portland	May, J.	majority	4.527075812274369	0.0	0.0	0.007220216606498195	0.40613718411552346	29.545454545454547	0.0	0.043064574314574305	0.2545439514189514
Samuel Chadwick, Adm’r, versus Inhabitants of Portland	Cutting, J.,	dissent	4.871508379888268	0.0	0.0	0.0	0.6033519553072626	30.857142857142858	0.14285714285714285	-0.07619047619047618	0.3352380952380952
Charles Crooker, in Equity, versus W’m D. Crooker & als.	May, J.	majority	4.578784266984505	0.0011918951132300357	0.0	0.00023837902264600716	0.19165673420738974	38.70454545454545	0.05303030303030303	0.029142356686323135	0.2586696818343192
Theophilus Cushing & al. versus Mathias E. Rice & al.	Cutting, J.	majority	4.703389830508475	0.0014124293785310734	0.0	0.002824858757062147	0.3728813559322034	40.76190476190476	0.047619047619047616	0.026385739480977572	0.3041918619299572
Winslow Bates versus Bridget Butler	Tenney, C. J.	majority	4.491325468424705	0.0	0.0	0.0006939625260235947	0.26648160999306036	35.659574468085104	0.1276595744680851	0.048093496707193525	0.29665030817291455
Portland & Oxford Central R. R. Co., Petr’s, versus The Grand Trunk Railway Co. and Atlantic & Saint Lawrence Railroad Company	Davis, J.	majority	4.760485093481556	0.001010611419909045	0.0	0.001010611419909045	0.2516422435573522	30.85333333333333	0.2	0.04299059644059644	0.30854778924778925
Lewis Sturtevant versus Inhabitants of Liberty	Cutting, J.	majority	4.727748691099476	0.010471204188481676	0.0	0.0	0.5602094240837696	46.2	0.0	-0.21866666666666665	0.4333333333333333
Rufus Mansur versus Miles Keaton	Davis, J.	majority	5.176470588235294	0.0	0.0	0.0	0.7647058823529411	15.0	0.0	0.0	0.0
Winslow Hinks versus Charlotte Hinks, Appellant	Appleton, J.	majority	4.1735751295336785	0.0051813471502590676	0.0	0.0025906735751295338	0.45077720207253885	19.625	0.16666666666666666	0.05906415343915344	0.25336970899470906
Zebah Washburn, plaintiff in review, versus William Blake and others	Appleton, J.	majority	4.469760900140647	0.0	0.0	0.0014064697609001407	0.3488045007032349	29.24137931034483	0.10344827586206896	0.007151253918495297	0.1688806165099269
William Page & als. versus Dennett Weymouth, and Thomas Nelsen, Trustee	Mat, J.	majority	4.435960591133005	0.0	0.0	0.0004926108374384236	0.24088669950738917	35.56060606060606	0.09090909090909091	0.04458558802308802	0.28056833213083215
William Goodwin versus Rufus Davenport	Rice, J.	majority	4.50395083406497	0.0	0.0	0.000877963125548727	0.2993854258121159	33.333333333333336	0.023809523809523808	0.022865291950113383	0.33253330498866207
State versus Thomas S. Bartlett, (Claimant,) Appellant	Rice,. J.-	majority	4.719626168224299	0.0010384215991692627	0.0	0.0010384215991692627	0.3291796469366563	32.794117647058826	0.08823529411764706	0.06421568627450981	0.2835312971342383
Thomas M. Cutter and others versus Edward O. Perkins, and Edward E. Bourne, Ex’r, Trustee	Tenney, O. J.	majority	4.53771149985661	0.0005735589331803843	0.0	0.0005735589331803843	0.20246630341267566	41.01960784313726	0.16666666666666666	0.0518829867805708	0.3372762577253123
Jonathan Gilman versus Charles Pearson	Davis, J.	majority	4.219594594594595	0.0	0.0	0.0	0.375	26.53846153846154	0.15384615384615385	0.09693223443223443	0.3696886446886447
Sewall P. Tomlinson versus Monmouth Mutual Fire Insurance Company	Appleton, J.	majority	4.551330798479087	0.0	0.0	0.0	0.4144486692015209	31.8	0.0	0.13318181818181818	0.3069318181818182
Inhabitants of Veazie versus Inhabitants of Howland	Kent, J.	majority	4.498641304347826	0.0	0.002717391304347826	0.001358695652173913	0.358695652173913	45.26315789473684	0.0	0.031185064935064934	0.3043835915546442
Morrill Bartlett, in Equity, versus Joshua Fellows	May, J.	majority	4.27217125382263	0.0	0.0	0.0	0.4648318042813456	36.0	0.0	0.034848484848484844	0.2850649350649351
William Thomas versus Perez T. Record	Rice, J.	majority	4.469740634005763	0.0	0.0	0.0	0.4783861671469741	30.928571428571427	0.07142857142857142	0.09230442176870748	0.2342687074829932
Christopher Dyer versus Charles W. Snow	Tenney, C. Ji	majority	4.454545454545454	0.001122334455667789	0.0	0.001122334455667789	0.3378226711560045	33.333333333333336	0.09090909090909091	0.023622589531680435	0.3254397118033482
Henry Googins versus Charles D. Gilmore	Appleton, J.	majority	4.539236861051116	0.0014398848092152627	0.0	0.0007199424046076314	0.3282937365010799	28.327868852459016	0.04918032786885246	0.03755346202067512	0.29756718236226437
Noah Burnham versus Jesse Ross	Appleton, J.	majority	4.650666666666667	0.0	0.0	0.0	0.31866666666666665	53.421052631578945	0.10526315789473684	0.09124910490511995	0.33158431793770143
Noah Burnham versus Jesse Ross	Goodenow, J.,	dissent	4.544428772919605	0.0	0.0	0.0014104372355430183	0.34978843441466856	30.17241379310345	0.0	0.07530589142658108	0.29816203911031497
Æneas Sinclair versus Daniel B. Jackson	Rice, J.	majority	4.552870090634441	0.0	0.0	0.0015105740181268882	0.35196374622356497	26.2	0.13333333333333333	-0.005401334776334779	0.318238936988937
Joseph Frye versus Atlantic and St. Lawrence Railroad Company	Davis, J.,	majority	4.419753086419753	0.012345679012345678	0.0	0.0	0.691358024691358	31.333333333333332	0.0	0.16666666666666666	0.3333333333333333
Samuel Thurston, Adm’r, Appellant from, decree of Judge of Probate, versus Caroline R. Lowder, Adm’x.	Rice, J.	majority	4.658614113159568	0.0006357279084551812	0.0	0.0	0.25874125874125875	34.38181818181818	0.10909090909090909	0.06278974813065723	0.33797432113341214
Deplura H. Bisbee and others versus Ebenezer Ham and another	Tenney, C. J.	majority	4.555140186915888	0.001869158878504673	0.0	0.001869158878504673	0.38878504672897196	41.3125	0.125	0.026605902777777767	0.24292534722222223
William Gould versus York County Mutual Fire Insurance Company	Tenney, C. J.	majority	4.542989930286599	0.0	0.0	0.0	0.28505034856700234	27.50877192982456	0.03508771929824561	0.025210733061610254	0.19653523539488452
Enoch Craig versus Benjamin H. Gilbreth	Rice, J.	majority	4.648571428571429	0.0	0.0	0.0	0.48	34.07692307692308	0.07692307692307693	0.01813649313649313	0.2846274096274097
Moses Foss versus Henry H. Edwards and another	Rice, J.	majority	4.619658119658119	0.0010683760683760685	0.0	0.0	0.3386752136752137	45.833333333333336	0.041666666666666664	0.044472621803350966	0.27085331238977073
William Ayer versus Rebecca Warren & al.	Tenney, C. J.	majority	4.470208183776023	0.0003589375448671931	0.0	0.003230437903804738	0.24371859296482412	41.28915662650602	0.10843373493975904	0.0504484474695318	0.29932146768893764
Charles Maxwell versus Samuel Potter	Appleton, J.	majority	4.341740226986128	0.0	0.0	0.0	0.32786885245901637	34.892857142857146	0.14285714285714285	0.08029143475572045	0.3555078849721708
Alexander S. Chadwick versus Andrew McCausland & al.	Tenney, C. J.	majority	4.5227272727272725	0.0	0.0	0.0	0.4577922077922078	31.818181818181817	0.0	-0.0008018496654860309	0.16741440377804018
Retiah D. Jones, Guardian, Appellant from decree of Judge of Probate, versus Daniel Larrabee, Executor	Appleton, J. Goodenow, J.	majority	4.660161507402423	0.0006729475100942127	0.0	0.0013458950201884253	0.27994616419919244	32.43103448275862	0.034482758620689655	0.05637161330049262	0.26594092090859334
John S. Abbott versus William B. Joy	Cutting, J.	majority	4.647849462365591	0.0013440860215053765	0.0	0.0	0.3548387096774194	38.041666666666664	0.20833333333333334	0.08091931216931215	0.30723544973544975
State versus Albert B. Witham	Cutting, J.	majority	4.784061696658098	0.0	0.0	0.0	0.4884318766066838	47.9	0.0	-0.06339285714285714	0.2839285714285714
State versus Albert B. Witham	Goodenow, J.,	dissent	4.65625	0.0	0.0	0.0	0.78125	13.333333333333334	0.0	0.016666666666666673	0.16666666666666666
Levi Campbell versus William R. Smith	Cutting, J.,	majority	4.681159420289855	0.021739130434782608	0.0	0.0	0.5797101449275363	26.833333333333332	0.0	-0.02083333333333333	0.2819444444444445
Richard L. Brown versus Jonathan Watson	Appleton, J.	majority	4.770029673590504	0.001483679525222552	0.0	0.001483679525222552	0.42729970326409494	25.272727272727273	0.030303030303030304	0.058021541950113394	0.2938217206074349
Nathaniel S. Stimpson versus Monmouth Mutual Fire Insurance Company	Goodenow, J.	majority	4.5602409638554215	0.0007530120481927711	0.0	0.0007530120481927711	0.3200301204819277	34.765957446808514	0.10638297872340426	0.05362736406619385	0.29271810045746216
John C. Gerrey versus Albert D. White	Goodenow, J.	majority	4.361111111111111	0.0	0.0	0.0	0.4583333333333333	34.6	0.0	-0.04	0.1975
Samuel H. Blake versus Hiram Brackett & others	Kent, J.	majority	4.429919137466308	0.0006738544474393531	0.0	0.0013477088948787063	0.2634770889487871	29.333333333333332	0.047619047619047616	0.03247383128335509	0.23720847935133652
Elisha Pettengill versus Francis Merrill	Bice, J.	majority	4.572	0.0	0.0	0.004	0.5	15.285714285714286	0.0	-0.020748299319727895	0.19625850340136053
Isaac Beedy versus David M. Macomber	Davis, J.	majority	4.5945273631840795	0.0	0.0	0.0	0.3855721393034826	22.0	0.23809523809523808	0.02732683982683983	0.18831168831168832
